Дата;На входе;На выходе
29.04.2017 10:57;17.7;18.1
29.04.2017 11:12;17.7;18.1
29.04.2017 11:27;17.8;18.1
29.04.2017 11:42;17.8;18.1
29.04.2017 11:57;17.8;18.1
29.04.2017 12:12;17.8;18.2
29.04.2017 12:27;17.9;18.2
29.04.2017 12:42;17.9;18.2
29.04.2017 12:57;17.9;18.3
29.04.2017 13:12;17.9;18.3
29.04.2017 13:27;18;18.3
29.04.2017 13:42;17.9;18.3
29.04.2017 13:57;18;18.3
29.04.2017 14:12;18;18.3
29.04.2017 14:27;18;18.4
29.04.2017 14:42;18;18.4
29.04.2017 14:57;18;18.4
29.04.2017 15:12;18;18.4
29.04.2017 15:27;18;18.5
29.04.2017 15:42;18;18.5
29.04.2017 15:57;18;18.5
29.04.2017 16:12;18.1;18.5
29.04.2017 16:27;18.1;18.5
29.04.2017 16:42;18.1;18.5
29.04.2017 16:57;18.1;18.5
29.04.2017 17:12;18.1;18.5
29.04.2017 17:27;18.1;18.5
29.04.2017 17:42;18.1;18.5
29.04.2017 17:57;18.1;18.5
29.04.2017 18:12;18.1;18.5
29.04.2017 18:27;18.1;18.5
29.04.2017 18:42;18.1;18.5
29.04.2017 18:57;18.1;18.5
29.04.2017 19:12;18.1;18.5
29.04.2017 19:27;18.1;18.5
29.04.2017 19:42;18.1;18.5
29.04.2017 19:57;18.1;18.5
29.04.2017 20:12;18.1;18.5
29.04.2017 20:27;18.1;18.6
29.04.2017 20:42;18.1;18.5
29.04.2017 20:57;18.1;18.5
29.04.2017 21:12;18.1;18.5
29.04.2017 21:27;18.1;18.5
29.04.2017 21:42;18.1;18.5
29.04.2017 21:57;18.1;18.5
29.04.2017 22:12;18.1;18.5
29.04.2017 22:27;18.1;18.5
29.04.2017 22:42;18;18.5
29.04.2017 22:57;18;18.5
29.04.2017 23:12;18;18.5
29.04.2017 23:27;18;18.5
29.04.2017 23:42;18;18.5
29.04.2017 23:57;18;18.5
30.04.2017 0:12;18;18.4
30.04.2017 0:27;18;18.4
30.04.2017 0:42;18;18.4
30.04.2017 0:57;18;18.4
30.04.2017 1:12;18;18.3
30.04.2017 1:27;17.9;18.3
30.04.2017 1:42;18;18.3
30.04.2017 1:57;17.9;18.3
30.04.2017 2:12;17.9;18.3
30.04.2017 2:27;17.9;18.3
30.04.2017 2:42;17.9;18.3
30.04.2017 2:57;17.9;18.3
30.04.2017 3:12;17.8;18.3
30.04.2017 3:27;17.8;18.2
30.04.2017 3:42;17.8;18.2
30.04.2017 3:57;17.8;18.2
30.04.2017 4:12;17.8;18.1
30.04.2017 4:27;17.8;18.1
30.04.2017 4:42;17.8;18.1
30.04.2017 4:57;17.8;18.1
30.04.2017 5:12;17.7;18.1
30.04.2017 5:27;17.7;18.1
30.04.2017 5:42;17.7;18.1
30.04.2017 5:57;17.6;18.1
30.04.2017 6:12;17.6;18.1
30.04.2017 6:27;17.6;18
30.04.2017 6:42;17.6;18
30.04.2017 6:57;17.6;18
30.04.2017 7:12;17.6;18
30.04.2017 7:27;17.6;18
30.04.2017 7:42;17.6;18
30.04.2017 7:57;17.6;18
30.04.2017 8:12;17.6;18
30.04.2017 8:27;17.6;18
30.04.2017 8:42;17.6;17.9
30.04.2017 8:57;17.6;18
30.04.2017 9:12;17.6;18
30.04.2017 9:27;17.6;18
30.04.2017 9:42;17.6;18
30.04.2017 9:57;17.6;18
30.04.2017 10:12;17.6;18
30.04.2017 10:27;17.6;18
30.04.2017 10:42;17.6;18
30.04.2017 10:57;17.6;18
30.04.2017 11:12;17.6;18
30.04.2017 11:27;17.6;18
30.04.2017 11:42;17.7;18.1
30.04.2017 11:57;17.8;18.1
30.04.2017 12:12;17.8;18.1
30.04.2017 12:27;17.8;18.1
30.04.2017 12:42;17.8;18.1
30.04.2017 12:57;17.8;18.2
30.04.2017 13:12;17.9;18.3
30.04.2017 13:27;17.9;18.3
30.04.2017 13:42;18;18.3
30.04.2017 13:57;18;18.4
30.04.2017 14:12;18;18.4
30.04.2017 14:27;18.1;18.5
30.04.2017 14:42;18.1;18.5
30.04.2017 14:57;18.1;18.5
30.04.2017 15:12;18.2;18.5
30.04.2017 15:27;18.2;18.6
30.04.2017 15:42;18.2;18.6
30.04.2017 15:57;18.3;18.6
30.04.2017 16:12;18.3;18.7
30.04.2017 16:27;18.4;18.8
30.04.2017 16:42;18.4;18.8
30.04.2017 16:57;18.5;18.9
30.04.2017 17:12;18.5;19
30.04.2017 17:27;18.6;19
30.04.2017 17:42;18.6;19.1
30.04.2017 17:57;18.8;19.2
30.04.2017 18:12;18.8;19.3
30.04.2017 18:27;18.9;19.5
30.04.2017 18:42;19;19.5
30.04.2017 18:57;19.1;19.6
30.04.2017 19:12;19.1;19.6
30.04.2017 19:27;19.1;19.6
30.04.2017 19:42;19.1;19.6
30.04.2017 19:57;19.1;19.5
30.04.2017 20:12;19.1;19.5
30.04.2017 20:27;19.1;19.5
30.04.2017 20:42;19;19.5
30.04.2017 20:57;19;19.5
30.04.2017 21:12;19;19.4
30.04.2017 21:27;19;19.4
30.04.2017 21:42;19;19.3
30.04.2017 21:57;19;19.4
30.04.2017 22:12;19.1;19.5
30.04.2017 22:27;19.3;19.6
30.04.2017 22:42;19.3;19.7
30.04.2017 22:57;19.3;19.8
30.04.2017 23:12;19.3;19.8
30.04.2017 23:27;19.4;19.9
30.04.2017 23:42;19.3;19.9
30.04.2017 23:57;19.3;20
01.05.2017 0:12;19.3;20
01.05.2017 0:27;19.3;20
01.05.2017 0:42;19.3;20
01.05.2017 0:57;19.3;19.9
01.05.2017 1:12;19.2;19.9
01.05.2017 1:27;19.2;19.9
01.05.2017 1:42;19.1;19.8
01.05.2017 1:57;19.1;19.8
01.05.2017 2:12;19.1;19.8
01.05.2017 2:27;19.1;19.8
01.05.2017 2:42;19.1;19.8
01.05.2017 2:57;19.1;19.7
01.05.2017 3:12;19;19.7
01.05.2017 3:27;19;19.6
01.05.2017 3:42;19;19.6
01.05.2017 3:57;19;19.6
01.05.2017 4:12;18.9;19.6
01.05.2017 4:27;18.9;19.5
01.05.2017 4:42;18.9;19.5
01.05.2017 4:57;18.8;19.5
01.05.2017 5:12;18.8;19.4
01.05.2017 5:27;18.8;19.4
01.05.2017 5:42;18.7;19.3
01.05.2017 5:57;18.7;19.3
01.05.2017 6:12;18.7;19.3
01.05.2017 6:27;18.6;19.3
01.05.2017 6:42;18.6;19.2
01.05.2017 6:57;18.6;19.2
01.05.2017 7:12;18.6;19.2
01.05.2017 7:27;18.6;19.1
01.05.2017 7:42;18.6;19.1
01.05.2017 7:57;18.5;19.1
01.05.2017 8:12;18.5;19.1
01.05.2017 8:27;18.5;19.1
01.05.2017 8:42;18.5;19.1
01.05.2017 8:57;18.5;19
01.05.2017 9:12;18.5;19
01.05.2017 9:27;18.5;19
01.05.2017 9:42;18.5;19
01.05.2017 9:57;18.5;19
01.05.2017 10:12;18.5;19
01.05.2017 10:27;18.5;19
01.05.2017 10:42;18.5;19
01.05.2017 10:57;18.5;19
01.05.2017 11:12;18.6;19
01.05.2017 11:27;18.6;19.1
01.05.2017 11:42;18.6;19.1
01.05.2017 11:57;18.6;19.1
01.05.2017 12:12;18.6;19.1
01.05.2017 12:27;18.7;19.1
01.05.2017 12:42;18.7;19.2
01.05.2017 12:57;18.8;19.3
01.05.2017 13:12;18.8;19.3
01.05.2017 13:27;18.8;19.3
01.05.2017 13:42;18.9;19.3
01.05.2017 13:57;19;19.4
01.05.2017 14:12;19;19.4
01.05.2017 14:27;19;19.5
01.05.2017 14:42;19;19.5
01.05.2017 14:57;19.1;19.5
01.05.2017 15:12;19.1;19.5
01.05.2017 15:27;19.1;19.6
01.05.2017 15:42;19.1;19.6
01.05.2017 15:57;19.2;19.6
01.05.2017 16:12;19.3;19.7
01.05.2017 16:27;19.3;19.8
01.05.2017 16:42;19.3;19.8
01.05.2017 16:57;19.4;19.9
01.05.2017 17:12;19.5;20
01.05.2017 17:27;19.5;20
01.05.2017 17:42;19.6;20.1
01.05.2017 17:57;19.6;20.2
01.05.2017 18:12;19.8;20.3
01.05.2017 18:27;19.8;20.4
01.05.2017 18:42;19.8;20.4
01.05.2017 18:57;19.9;20.3
01.05.2017 19:12;19.9;20.4
01.05.2017 19:27;19.9;20.3
01.05.2017 19:42;19.9;20.3
01.05.2017 19:57;19.9;20.3
01.05.2017 20:12;20;20.3
01.05.2017 20:27;19.9;20.3
01.05.2017 20:42;19.9;20.3
01.05.2017 20:57;19.9;20.3
01.05.2017 21:12;19.9;20.3
01.05.2017 21:27;19.9;20.3
01.05.2017 21:42;19.8;20.3
01.05.2017 21:57;19.8;20.2
01.05.2017 22:12;19.8;20.2
01.05.2017 22:27;19.8;20.2
01.05.2017 22:42;19.8;20.2
01.05.2017 22:57;19.8;20.3
01.05.2017 23:12;20;20.3
01.05.2017 23:27;20.1;20.5
01.05.2017 23:42;20.1;20.6
01.05.2017 23:57;20.2;20.6
02.05.2017 0:12;20.2;20.6
02.05.2017 0:27;20.2;20.7
02.05.2017 0:42;20.3;20.8
02.05.2017 0:57;20.3;20.8
02.05.2017 1:12;20.3;20.8
02.05.2017 1:27;20.3;20.8
02.05.2017 1:42;20.3;20.8
02.05.2017 1:57;20.2;20.8
02.05.2017 2:12;20.2;20.8
02.05.2017 2:27;20.2;20.8
02.05.2017 2:42;20.2;20.8
02.05.2017 2:57;20.1;20.8
02.05.2017 3:12;20.1;20.7
02.05.2017 3:27;20.1;20.7
02.05.2017 3:42;20.1;20.7
02.05.2017 3:57;20.1;20.7
02.05.2017 4:12;20;20.6
02.05.2017 4:27;20;20.6
02.05.2017 4:42;20;20.6
02.05.2017 4:57;20;20.6
02.05.2017 5:12;20;20.6
02.05.2017 5:27;20;20.6
02.05.2017 5:42;19.9;20.5
02.05.2017 5:57;19.9;20.5
02.05.2017 6:12;19.9;20.5
02.05.2017 6:27;19.8;20.5
02.05.2017 6:42;19.8;20.5
02.05.2017 6:57;19.8;20.4
02.05.2017 7:12;19.8;20.4
02.05.2017 7:27;19.8;20.3
02.05.2017 7:42;19.8;20.3
02.05.2017 7:57;19.8;20.3
02.05.2017 8:12;19.8;20.3
02.05.2017 8:27;19.8;20.3
02.05.2017 8:42;19.8;20.3
02.05.2017 8:57;19.8;20.3
02.05.2017 9:12;19.8;20.3
02.05.2017 9:27;19.8;20.3
02.05.2017 9:42;19.8;20.3
02.05.2017 9:57;19.8;20.3
02.05.2017 10:12;19.8;20.3
02.05.2017 10:27;19.8;20.3
02.05.2017 10:42;19.8;20.3
02.05.2017 10:57;19.8;20.3
02.05.2017 11:12;19.8;20.3
02.05.2017 11:27;19.9;20.3
02.05.2017 11:42;20;20.4
02.05.2017 11:57;20;20.4
02.05.2017 12:12;20;20.5
02.05.2017 12:27;20;20.5
02.05.2017 12:42;20;20.5
02.05.2017 12:57;20.1;20.5
02.05.2017 13:12;20.1;20.5
02.05.2017 13:27;20.1;20.6
02.05.2017 13:42;20.1;20.6
02.05.2017 13:57;20.2;20.6
02.05.2017 14:12;20.2;20.7
02.05.2017 14:27;20.3;20.7
02.05.2017 14:42;20.3;20.8
02.05.2017 14:57;20.3;20.8
02.05.2017 15:12;20.4;20.8
02.05.2017 15:27;20.4;20.8
02.05.2017 15:42;20.5;20.9
02.05.2017 15:57;20.5;20.9
02.05.2017 16:12;20.5;21
02.05.2017 16:27;20.5;21
02.05.2017 16:42;20.6;21
02.05.2017 16:57;20.6;21.1
02.05.2017 17:12;20.6;21.1
02.05.2017 17:27;20.7;21.2
02.05.2017 17:42;20.8;21.3
02.05.2017 17:57;20.8;21.3
02.05.2017 18:12;20.8;21.3
02.05.2017 18:27;20.9;21.5
02.05.2017 18:42;20.9;21.5
02.05.2017 18:57;21;21.5
02.05.2017 19:12;21;21.5
02.05.2017 19:27;21;21.5
02.05.2017 19:42;21;21.6
02.05.2017 19:57;21;21.6
02.05.2017 20:12;21;21.6
02.05.2017 20:27;21.1;21.6
02.05.2017 20:42;21.1;21.6
02.05.2017 20:57;21.1;21.6
02.05.2017 21:12;21.1;21.6
02.05.2017 21:27;21.1;21.6
02.05.2017 21:42;21.1;21.6
02.05.2017 21:57;21.1;21.6
02.05.2017 22:12;21.1;21.6
02.05.2017 22:27;21.1;21.6
02.05.2017 22:42;21.1;21.6
02.05.2017 22:57;21.1;21.6
02.05.2017 23:12;21.1;21.6
02.05.2017 23:27;21.1;21.6
02.05.2017 23:42;21.1;21.6
02.05.2017 23:57;21.1;21.6
03.05.2017 0:12;21.1;21.6
03.05.2017 0:27;21.1;21.6
03.05.2017 0:42;21.1;21.6
03.05.2017 0:57;21.1;21.6
03.05.2017 1:12;21.1;21.6
03.05.2017 1:27;21.1;21.6
03.05.2017 1:42;21;21.6
03.05.2017 1:57;21;21.6
03.05.2017 2:12;21;21.6
03.05.2017 2:27;21;21.6
03.05.2017 2:42;21;21.6
03.05.2017 2:57;21;21.5
03.05.2017 3:12;21;21.5
03.05.2017 3:27;21;21.5
03.05.2017 3:42;21;21.5
03.05.2017 3:57;20.9;21.5
03.05.2017 4:12;21;21.5
03.05.2017 4:27;21;21.5
03.05.2017 4:42;20.9;21.5
03.05.2017 4:57;20.9;21.4
03.05.2017 5:12;20.9;21.4
03.05.2017 5:27;20.8;21.4
03.05.2017 5:42;20.9;21.3
03.05.2017 5:57;20.8;21.3
03.05.2017 6:12;20.8;21.3
03.05.2017 6:27;20.8;21.3
03.05.2017 6:42;20.8;21.3
03.05.2017 6:57;20.8;21.3
03.05.2017 7:12;20.8;21.3
03.05.2017 7:27;20.8;21.3
03.05.2017 7:42;20.8;21.2
03.05.2017 7:57;20.8;21.3
03.05.2017 8:12;20.8;21.2
03.05.2017 8:27;20.8;21.2
03.05.2017 8:42;20.8;21.2
03.05.2017 8:57;20.8;21.2
03.05.2017 9:12;20.8;21.2
03.05.2017 9:27;20.8;21.2
03.05.2017 9:42;20.8;21.2
03.05.2017 9:57;20.8;21.2
03.05.2017 10:12;20.8;21.2
03.05.2017 10:27;20.8;21.2
03.05.2017 10:42;20.8;21.2
03.05.2017 10:57;20.8;21.2
03.05.2017 11:12;20.8;21.2
03.05.2017 11:27;20.8;21.2
03.05.2017 11:42;20.9;21.3
03.05.2017 11:57;20.9;21.3
03.05.2017 12:12;20.9;21.3
03.05.2017 12:27;20.9;21.3
